,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
180,San Antonio Spurs,Cleveland Cavaliers,2.3666654488105614,0.8220086324992829,0.682511451284963,2.6464885183902944,2.0749687281841687,-1.8678003535104015,1.8170580476499716,1,11/20/2010
181,Los Angeles Clippers,New York Knicks,-1.694532461348362,0.6769482855876464,1.440857508268255,-1.6124300906748812,-1.610830986353499,1.0746248609237918,-1.6353522428849787,0,11/20/2010
182,Portland Trail Blazers,Utah Jazz,-0.3407998246287211,1.0154224283814663,0.15166921139665926,0.017526414029074792,0.273022201076864,0.15351783727482948,-0.6813967678687411,0,11/20/2010
183,Indiana Pacers,Orlando Magic,-1.3963326147982311,-0.8220086324992795,-0.22750381709498815,-0.9814791856281888,-0.273022201076864,1.1002111671362615,-0.22713225595624706,0,11/20/2010
184,Dallas Mavericks,Atlanta Hawks,0.24613320667629854,1.1121293263225558,0.15166921139665784,0.2453697964070471,-1.1193910244151446,-1.48400576032333,-0.5905438654862374,1,11/20/2010
185,Oklahoma City Thunder,Milwaukee Bucks,1.4531325855696844,-2.562732795438939,-1.137519085474938,-0.15773772626167315,2.4025953694764017,2.353940171547349,2.4984548155187176,1,11/20/2010
186,New Jersey Nets,Denver Nuggets,-1.0886661064528584,1.692370713969109,1.365022902569926,-0.8763207014537399,-1.1466932445228255,0.2302767559122388,-1.135661279781235,0,11/20/2010
187,Miami Heat,Memphis Grizzlies,1.2211993715862497,0.7253017345581896,-2.6542111994415203,2.4186451360123216,2.26608426893797,-1.4072468416859172,2.1804696571799664,0,11/20/2010
188,Phoenix Suns,Charlotte Bobcats,0.36446647911682656,-1.6440172649985625,-1.9716997481565604,-0.4031075226687203,1.3651110053843198,1.5351783727482728,-0.13627935357374832,0,11/20/2010
189,Golden State Warriors,Los Angeles Lakers,-1.5269494432419204,-1.966477748818928,1.478396370724804,-2.7094553827022354,-3.0615406153159936,1.014024897401082,-2.258176553981342,0,11/21/2010
190,Washington Wizards,Detroit Pistons,-0.248907119274545,-0.7194430788361929,3.423654753257442,-0.4515758971170392,-1.1032578793931498,-0.17745435704519008,0.3161447175573886,0,11/21/2010
191,New Orleans Hornets,Sacramento Kings,2.7954184164679674,-0.9592574384482572,-1.5562067060261104,2.2057745743793844,0.386140257787604,-2.9406722024631406,1.5807235877869428,1,11/21/2010
192,Toronto Raptors,Boston Celtics,-1.6035362491725498,1.1990717980603214,0.1556206706026105,-1.5805156399096374,-0.6343732806510604,1.5463879685366488,-1.9871953675035805,1,11/21/2010
193,Golden State Warriors,Denver Nuggets,-0.35245907698657275,0.3319300073509201,1.6382995517042458,-1.32026189548802,-1.1569856966528806,0.9623474129962036,-1.4438930547916304,0,11/22/2010
194,San Antonio Spurs,Orlando Magic,1.1467330532943438,-1.5173943193184867,-1.3925546189486102,0.5352413089816297,1.4109581666498563,0.4051989107352425,0.7670681853580487,1,11/22/2010
195,New Orleans Hornets,Los Angeles Clippers,3.5394834069215007,0.2370928623935133,-2.948939193067644,2.8724616915347463,1.015889879987895,-3.2922411497238566,1.082919791093723,0,11/22/2010
196,Phoenix Suns,Houston Rockets,1.3353731226674386,-2.228672906499024,0.081914977585212,0.017841376966054368,0.9876707166548996,0.8610476853123947,1.2634064229426716,1,11/22/2010
197,Miami Heat,Indiana Pacers,0.35245907698657275,-0.9957900220527568,-1.8021295068746717,0.8385447174045532,1.2134240233188756,-0.1012997276838088,1.1280414490559565,0,11/22/2010
198,Sacramento Kings,Utah Jazz,-1.7821522343405594,2.2286729064990265,1.0648947086077605,-1.2667377645898572,-0.6490407566589331,1.2662465960476372,-1.4438930547916304,0,11/22/2010
199,Atlanta Hawks,Boston Celtics,-0.7098823663250697,0.4267671523083234,-0.2457449327556375,-1.213213633691694,0.2257533066639763,1.7474203025457409,-0.4512165796223844,0,11/22/2010
200,Oklahoma City Thunder,Minnesota Timberwolves,2.219002921309833,-1.5648128917971902,-2.0478744396303075,1.7127721887412153,2.0599989233087896,-0.7850728895495336,2.301204556074161,1,11/22/2010
201,Los Angeles Lakers,Chicago Bulls,1.4114854640781498,0.3882008631404783,-1.6655967633328097,1.604889465218429,3.1611750821832456,0.4291687232478959,1.4658046717571471,1,11/23/2010
202,Charlotte Bobcats,New York Knicks,-0.5467021163682977,0.9219770499586384,2.1652757923326518,-0.12622726130931458,-1.0244548877445707,-0.4039235042333116,0.18322558396963892,0,11/23/2010
203,New Jersey Nets,Atlanta Hawks,-0.8747233861892761,1.5042783446693555,-0.2498395144999203,-0.5950713747439118,-1.170805585993795,-0.10098087605832612,-1.6032238597343855,1,11/23/2010
204,Indiana Pacers,Cleveland Cavaliers,0.7604129436759048,1.3101779130991198,1.4990370869995282,1.8212790560343968,0.6732132119464355,-1.8933914260936549,0.9161279198482204,1,11/23/2010
205,Dallas Mavericks,Detroit Pistons,1.6649564453034509,1.3101779130991165,1.1659177343329659,1.6229219311197594,0.2927013964984488,-1.8933914260936555,1.6948366517192075,1,11/23/2010
206,Washington Wizards,Philadelphia 76ers,0.8498732899907172,-0.8249268341735203,1.91543627783273,-0.6131038406452423,0.14635069824922442,0.9088278845249566,-0.04580639599241098,1,11/23/2010
207,Phoenix Suns,Chicago Bulls,-0.7429118151512041,-3.5833142116969783,-0.6941951134768063,-1.110872709706015,1.2468781236198363,2.427854405584841,1.3160657777037374,0,11/24/2010
208,New Jersey Nets,Boston Celtics,-2.0078697706789304,2.1977660498408134,-0.08677438918460215,-2.018085422632594,-1.0728951296263691,1.7752053718254786,-2.0211010157593137,0,11/24/2010
209,Orlando Magic,Miami Heat,0.9085610712322156,1.481103207501418,2.3429085079842253,-0.03702909032353397,-0.6089404789771303,-0.3915894202556196,-0.2820140952222305,1,11/24/2010
210,Cleveland Cavaliers,Milwaukee Bucks,0.36141655872220746,-2.2455435726634407,-1.4751646161382146,-0.9812708935736466,1.1308894609575209,2.453960366935218,1.3630681269074478,1,11/24/2010
211,Golden State Warriors,Houston Rockets,0.9085610712322162,-0.19111009129050816,0.08677438918460059,-0.6109799903383084,-0.7539263073050138,0.2349536521533696,-1.3160657777037428,0,11/24/2010
212,Utah Jazz,New Orleans Hornets,-0.4919280938163384,-0.7644403651620225,0.08677438918460068,-0.40731999355887216,0.4349574849836628,1.0442384540149856,-0.0940046984074102,1,11/24/2010
213,Minnesota Timberwolves,San Antonio Spurs,-3.4083589357274846,1.0033279792751544,2.2561341187996238,-3.406676309765113,-2.986708063554484,2.245112676132217,-2.6791339046111853,0,11/24/2010
214,Philadelphia 76ers,Toronto Raptors,-1.0039348853394654,-0.3344426597583859,-0.17354877836920274,-0.4998927193677068,-1.3338696206165643,-0.3915894202556196,-0.2820140952222306,0,11/24/2010
215,Memphis Grizzlies,Detroit Pistons,0.3363181865887209,-0.09555504564525068,1.822262172876617,0.7776108967942107,0.057994331331155835,-0.9659205699638588,0.5170258412407561,1,11/24/2010
216,Oklahoma City Thunder,Dallas Mavericks,-0.235924698054774,-2.0544334813729317,-0.4338719459230045,-0.9257272580883458,0.4929518163148186,1.5663576810224784,-0.04700234920370516,0,11/24/2010
217,Charlotte Bobcats,New York Knicks,-0.8382856292584534,1.1944380705656592,2.1693597296150227,-0.22217454194120306,-1.0149007982952132,-0.3654834589052465,-0.14100704761111005,0,11/24/2010
218,Sacramento Kings,Los Angeles Clippers,0.4959175942581182,1.163229157986365,-1.5015505454948164,0.1852742681288213,0.0573448277070624,-0.2636700836032269,-0.9337176557266356,0,11/25/2010
219,Washington Wizards,Atlanta Hawks,-1.042439024665024,-1.2601649211518933,1.943183058875644,-1.7415781204109215,-2.0357413836006835,0.6328082006477458,-1.8674353114532656,0,11/25/2010
220,Dallas Mavericks,San Antonio Spurs,-0.6876317381662531,1.2379216011727119,0.18317081355505765,-0.6049314201067719,-1.1582112936975295,-0.16120035757902218,-0.3270519963440845,1,11/26/2010
221,Los Angeles Clippers,Phoenix Suns,-1.6626319639243732,2.0797082899701578,2.1980497626606823,-0.9830135576735048,-2.049143058080243,-0.3224007151580481,-1.7754251230107672,0,11/26/2010
222,Toronto Raptors,Boston Celtics,-1.9243425508383951,1.1388878730788938,0.4579270338876433,-1.833698367198653,-0.5939545095884758,1.9612710172114545,-1.9155902643010911,0,11/26/2010
223,Orlando Magic,Cleveland Cavaliers,1.7088161851444943,1.3864721933134398,1.9232935423280928,2.4575338941837623,1.6036771758888864,-1.8806708384219435,1.868868550537655,1,11/26/2010
224,Detroit Pistons,Milwaukee Bucks,0.21552636569390005,-2.6243937944861484,-1.0074394745528117,-0.6994519544984554,1.9006544306831243,2.686672626317062,1.5885382679570066,1,11/26/2010
225,Miami Heat,Philadelphia 76ers,1.9243425508383944,0.39613491237526655,-1.7401227287730374,2.24958871852206,2.2867248619156286,-1.2090026818426778,1.5885382679570068,1,11/26/2010
226,Portland Trail Blazers,New Orleans Hornets,-1.370131896196937,-0.5446855045159906,0.2747562203325841,-1.2098628402135445,0.11879090191769685,1.8538041121587705,-1.1680428440860344,0,11/26/2010
227,Los Angeles Lakers,Utah Jazz,0.5490790745058887,2.426326338298515,-0.18317081355505785,1.3989039089969109,2.316422587395059,0.32240071515804825,1.0745994165591466,0,11/26/2010
228,Oklahoma City Thunder,Indiana Pacers,0.9647370654869816,-1.6340565135479819,-1.2821956948853972,-0.7372601682551286,0.920629489862136,1.638870302053406,0.5606605651612965,1,11/26/2010
229,Chicago Bulls,Denver Nuggets,-0.1488158239315026,1.8816408337825248,1.373781101662925,0.03780821375667332,-0.950327215341562,-0.6448014303160964,-0.8877125615053861,0,11/26/2010
230,Golden State Warriors,Memphis Grizzlies,0.0,0.6932360966567181,-0.18317081355505604,-0.7561642751334654,0.029697725479422118,1.1015357767899938,-0.4204954238709724,0,11/26/2010
231,Charlotte Bobcats,Houston Rockets,0.5542106546414577,0.0,2.3812205762157386,0.3213698169317228,-0.5642567841090538,-0.7254016091056075,0.607382278924738,1,11/26/2010
232,Philadelphia 76ers,New Jersey Nets,-0.3976023312307868,-1.4512638502026185,0.0,0.17321083242536273,-0.3680816786303672,-0.4960820831385714,0.23858857124163824,1,11/27/2010
233,New York Knicks,Atlanta Hawks,-0.59640349684618,-1.0884478876519657,0.8250326318449697,-0.6158607375124011,-0.6134694643839439,0.3031612730291259,0.047717714248327714,0,11/27/2010
234,Memphis Grizzlies,Cleveland Cavaliers,-0.13253411041026236,-0.5701393697224586,1.7417355561171564,0.6351063855596637,0.6748164108223349,-0.3031612730291259,0.4771771424832764,0,11/27/2010
235,Charlotte Bobcats,Milwaukee Bucks,-0.112144247270222,-1.8659106645462264,2.3834276031076893,-0.07698259218905013,1.7177145002750458,1.8465277539046865,3.1016514261412964,0,11/27/2010
236,Miami Heat,Dallas Mavericks,-1.1265399384872286,-1.140278739444917,-1.1000435091266252,0.19245648047262545,0.460102098287958,0.24804104156928766,0.0,0,11/27/2010
237,Chicago Bulls,Sacramento Kings,1.6974561064083582,0.3109851107577051,-0.09167029242722012,1.9438104527735158,0.8588572501375207,-1.9292081010944475,1.4315314274498294,1,11/27/2010
238,Golden State Warriors,Minnesota Timberwolves,1.20300192526238,-1.7104181091673758,-1.8334058485443765,0.9237911062686016,1.4109797680830738,-0.11024046291968026,0.9543542849665528,1,11/27/2010
239,Orlando Magic,Washington Wizards,2.1256432323492054,2.12506492351098,-1.191713801553845,2.73288202271128,1.5643471341790554,-2.3977300685031,1.7655554271881229,1,11/27/2010
240,Indiana Pacers,Los Angeles Lakers,-1.2161297713661867,-0.5689573523455467,1.4817517975003,-1.119551521290624,-2.892899143834237,-1.156911765716971,-1.1462831562071425,1,11/28/2010
241,New Jersey Nets,Portland Trail Blazers,-0.7705649844432305,1.1896381003588674,0.17432374088238906,-0.5983809855174025,-0.6859451578163644,0.2959541726252703,0.3820943854023808,1,11/28/2010
242,Los Angeles Clippers,Utah Jazz,-2.9092759616734205,1.034467913355538,3.050665465441792,-2.2004978177091576,-1.2525955055777112,1.9909644340245576,-0.9074741653306544,0,11/28/2010
243,Oklahoma City Thunder,Houston Rockets,1.7508075156737346,-0.9310211220199864,-1.1331043157355234,0.4246574735929953,0.3578844301650609,-0.3228590974093844,0.4298561835776785,0,11/28/2010
244,Detroit Pistons,New York Knicks,-0.7705649844432305,0.4137871653422137,-1.5689136679414943,-0.8493149471859905,-0.9543584804401612,0.2959541726252741,-1.8627101288366013,0,11/28/2010
245,Phoenix Suns,Denver Nuggets,-0.8072585551310034,-1.9654890353755248,0.17432374088238745,-0.9844332342383072,0.4473555377063252,1.8833447348880936,0.3820943854023756,0,11/28/2010
246,New Orleans Hornets,San Antonio Spurs,-0.65524233371023,0.36206376967443615,-0.26148561132358283,-0.7721044974418098,-1.6701273407702788,-0.4035738717617342,-0.8597123671553516,0,11/28/2010
247,Toronto Raptors,Atlanta Hawks,-1.3524201767779147,-0.2068935826711069,0.958780574853136,-1.1774593585987598,-1.2824192080914645,0.5111935708981945,-1.4806157434342258,0,11/28/2010
248,Washington Wizards,Miami Heat,-1.2597294149578673,-1.2465055086924417,2.902494931469139,-2.6889016194832194,-1.7679954114188547,2.1210093124079035,-1.8058773285080372,0,11/29/2010
249,Utah Jazz,Milwaukee Bucks,1.99068351993342,-2.0594438839266367,-0.634920766258875,1.2204943521058582,2.8582592484604827,0.8973500937110396,2.756339080354373,1,11/29/2010
250,Houston Rockets,Dallas Mavericks,-2.441697754918335,-1.0839178336455992,0.36281186643364266,-1.6209690613905932,-0.2651993117128299,2.0394320311614464,-0.9029386642540188,0,11/29/2010
251,New Orleans Hornets,Oklahoma City Thunder,0.20217879499323746,0.16258767504683835,-0.09070296660841026,0.7246685215628533,-0.7366647547578562,-1.6315456249291571,-0.1425692627769503,0,11/29/2010
252,Portland Trail Blazers,Philadelphia 76ers,0.9979291900708313,0.11038801540502308,0.09237791188378383,0.2599044117125645,0.8403721823616669,0.3441960559743089,-0.565255330367558,0,11/30/2010
253,Golden State Warriors,San Antonio Spurs,-2.264730493528623,-0.3863580539175906,1.0161570307216088,-2.691867121308704,-1.8835928225347758,2.171082814607182,-1.9312890454224847,0,11/30/2010
254,New York Knicks,New Jersey Nets,0.9979291900708316,-1.711014238777895,0.7390232950702607,0.8168424368109171,1.3330041513323014,-0.07942985907099376,1.6015567693747423,1,11/30/2010
255,Detroit Pistons,Orlando Magic,-2.23370678813782,-1.7662082464804083,-1.6628024139080857,-2.339139705413081,-1.072198991289027,2.224036053987849,-1.8370798236945636,0,11/30/2010
256,Cleveland Cavaliers,Boston Celtics,-1.8252280004922463,0.9934921386452276,-1.0161570307216072,-2.6361733187988694,-2.028484578114374,1.8533633783232064,-2.5436489866540057,0,11/30/2010
257,Indiana Pacers,Sacramento Kings,1.6184032978868923,-0.22077603081005412,-0.1847558237675644,2.0606706928639045,0.8113938312457489,-2.2240360539878457,1.7428706019666371,1,11/30/2010
258,Memphis Grizzlies,Los Angeles Lakers,-1.4374316831072078,-3.0356704236381997,1.2009128544891714,-1.9121538861710108,-2.694986653780525,0.10590647876132382,-1.413138325918895,1,11/30/2010
259,Chicago Bulls,Orlando Magic,-1.1178689574615457,-0.282547199229954,-0.5339844836797539,-1.3718326817880828,-1.3257328994985509,0.8227358352793754,-1.6066602649100068,0,12/01/2010
260,New Jersey Nets,Oklahoma City Thunder,-1.91337570393418,0.6781132781518873,0.6229818976263812,-0.8230996090728497,-1.0436620698180084,0.4777175817751213,-0.6615659914335343,0,12/01/2010
261,Boston Celtics,Portland Trail Blazers,1.7365964269402607,-0.9606604773818412,0.3559896557865043,1.7559458326887465,0.818005406073575,-1.6720115362129264,2.5990092520603083,1,12/01/2010
262,San Antonio Spurs,Los Angeles Clippers,3.2340208908887487,-0.2260377593839664,-3.203906902078536,2.8717030805430537,2.0027028907318547,-2.4151277745297817,1.3703866965408926,0,12/01/2010
263,Houston Rockets,Los Angeles Lakers,-1.82498606543722,-1.864811514917695,1.1569663813061368,-1.847401344807952,-1.9180816418276885,0.6104169100459885,-0.6615659914335345,1,12/01/2010
264,Miami Heat,Detroit Pistons,1.3674397014529596,0.8476415976898621,-0.6229818976263813,2.5790454417615956,1.494975397306875,-2.149729117988048,1.984697974300603,1,12/01/2010
265,Indiana Pacers,Utah Jazz,-1.1490653004604718,1.5257548758417494,1.5129560370926427,-0.5487330727152331,-1.297525816530494,-0.4511777161209494,-0.4725471367382389,0,12/01/2010
266,Memphis Grizzlies,Atlanta Hawks,-1.0970713954622606,-0.7911321578438706,0.8009767255196327,-0.841390711496691,-1.3539399824666074,0.10615946261669527,-1.3703866965408875,0,12/01/2010
267,Minnesota Timberwolves,Dallas Mavericks,-2.890861117900553,0.05650943984599155,2.3139327626122768,-2.8534119781192127,-1.8052533099554742,2.4682075058381296,-2.457245111038842,0,12/01/2010
268,Denver Nuggets,Milwaukee Bucks,1.632608616943838,-1.1866982367658077,-0.8009767255196343,1.024301735735102,3.1591932924220774,1.406612879671196,3.0715563887985526,1,12/01/2010
269,New Orleans Hornets,Charlotte Bobcats,2.022562904430423,0.1130188796919792,-3.203906902078536,1.225503862397354,0.3384849956166519,-1.6454716705587509,-0.42529242306441495,1,12/01/2010
270,Toronto Raptors,Washington Wizards,0.4939420974830085,1.8083020750717036,-0.9789715534128856,1.2072127599735127,0.9026266549777372,-0.8492757009335512,0.5670565640858867,1,12/01/2010
271,Golden State Warriors,Phoenix Suns,-0.4087349767980328,1.6252731585367624,0.9757786968709352,-0.5733521344017738,-1.8148538787064696,-0.8763691678523673,-2.0017466268258923,0,12/02/2010
272,Miami Heat,Cleveland Cavaliers,1.0916845582833532,0.6164829222036007,-0.5322429255659635,2.8667606720088683,2.4291121145763523,-1.8058516186048783,2.2345078625033223,1,12/02/2010
273,San Antonio Spurs,Minnesota Timberwolves,3.261383493007258,-1.8858506129872856,-2.9451338657120663,3.1022320396721237,2.795356242355968,-2.0884464072851605,2.5642857469398685,1,12/03/2010
274,Sacramento Kings,Los Angeles Lakers,-2.4033967103777734,-0.3882633614973841,1.9056748542842772,-3.1727373133010364,-3.4941953029449584,1.3290113500905578,-2.744235623918105,0,12/03/2010
275,Phoenix Suns,Indiana Pacers,0.13438347197811218,-3.3834378644771914,-1.5591885171416826,-0.6169211442529792,1.8546113531015564,2.766513422637481,1.3046366080922087,1,12/03/2010
276,Boston Celtics,Chicago Bulls,1.343834719781121,-1.9413168074869125,-0.6063510899995423,1.4277317909854663,1.290164419548907,-0.9764165021073459,2.069423585249713,1,12/03/2010
277,Detroit Pistons,Orlando Magic,-2.527442992203724,-2.1077153909857933,-1.5591885171416826,-2.8025846267492485,-1.5320702482143287,2.4952866164965557,-2.159398523738832,0,12/03/2010
278,Utah Jazz,Dallas Mavericks,-0.3876446307060928,-1.6639858349887824,-0.5197295057138938,-0.3525263681445595,0.5375685081453783,1.1120299051778146,-0.4498746924455909,0,12/03/2010
279,Philadelphia 76ers,Atlanta Hawks,-2.0002462944434374,0.11093238899925374,0.5197295057138938,-1.0575791044336786,-2.0696387563597067,-0.2441041255268345,-1.4845864850704502,0,12/03/2010
280,Los Angeles Clippers,Denver Nuggets,-2.413733900529936,0.5546619449962608,2.6852691128551167,-1.8155107959444816,-1.666462375250673,1.3018886694764664,-1.394611546581332,0,12/03/2010
281,New York Knicks,New Orleans Hornets,-0.6925917401948853,-1.3311886679910248,0.7795942585708413,-0.5992948258457512,1.0482585908834892,1.9799556848287876,0.989724323380295,1,12/03/2010
282,Portland Trail Blazers,Washington Wizards,0.4548363666951483,1.3311886679910252,-1.5591885171416826,1.0575791044336786,0.5106900827381109,-1.0849072245637197,-0.3598997539564728,0,12/03/2010
283,Oklahoma City Thunder,Toronto Raptors,1.1836082724226027,-0.6101281394958837,-1.3859453485703837,0.10575791044336784,0.13439212703634454,-0.18985876429865167,0.4048872232010319,0,12/03/2010
284,Houston Rockets,Memphis Grizzlies,-0.16539504243459968,1.1647900844921484,-0.0866215842856487,0.19388950247950773,0.6719606351817228,0.2441041255268385,0.7647869771575047,1,12/03/2010
285,Charlotte Bobcats,New Jersey Nets,0.3514644651735238,0.055466194499626864,2.858512281426416,0.4935369154023834,0.080635276221806,-0.6509443347382333,0.9897243233803,1,12/03/2010
286,Charlotte Bobcats,Philadelphia 76ers,0.26353904204528666,0.495447500072185,2.8637035579852803,-0.12617824781895542,0.057266416156411586,0.21547941867898046,0.6617978937833526,0,12/04/2010
287,Houston Rockets,Chicago Bulls,-1.085780853226582,-1.2110938890653409,-0.5206733741791431,-0.3064328875603205,1.116695115050011,1.3736812940785077,1.0399681188024112,0,12/04/2010
288,Miami Heat,Atlanta Hawks,0.0,0.5504972223024287,-0.781010061268713,1.1896806222930092,0.17179924846923056,-1.3198114394087617,0.3308989468916711,1,12/04/2010
289,Sacramento Kings,Dallas Mavericks,-3.0465113260435164,0.11009944446048724,1.041346748358283,-2.6677686681722026,-1.4602936119884724,2.6665578061523902,-2.599920297006028,0,12/04/2010
290,Orlando Magic,Milwaukee Bucks,2.013438281225992,-0.4403977778419452,0.9545678526617613,1.748470005491241,2.7201547674295097,0.05386985466974625,3.3089894689167583,0,12/04/2010
291,Cleveland Cavaliers,Minnesota Timberwolves,0.6219521392268768,-2.5322872225911723,-3.2108191407713758,-0.27038195961204736,-0.3435984969384653,0.0,-0.0472712781273823,0,12/04/2010
292,New Orleans Hornets,San Antonio Spurs,-1.036840789068445,0.05601084990183587,0.3562362242435246,-1.2043372305499156,-2.05487770642858,-0.1841650140319422,-1.1620014320396899,0,12/05/2010
293,Washington Wizards,Phoenix Suns,-1.2131037232100812,0.8961735984293621,1.9592992333393824,-1.3283131219300537,-2.4714069712451883,-0.4472578912204392,-2.416962978642561,0,12/05/2010
294,Boston Celtics,New Jersey Nets,2.6646808279059044,-1.2322386978403732,-0.08905905606088076,2.603493718982905,1.97157185346526,-2.0521244420702467,2.3704829213609733,1,12/05/2010
295,Cleveland Cavaliers,Detroit Pistons,0.08813146707081765,0.05601084990183591,-0.7124724484870493,-0.4781927238948194,-0.9163643825965292,0.0,-0.4648005728158782,0,12/05/2010
296,Portland Trail Blazers,Los Angeles Clippers,1.347893025788979,-0.11202169980367173,-2.137417345461146,1.1157830224212453,0.41652926481660457,-1.3680829613801655,-0.6507208019422293,1,12/05/2010
297,Memphis Grizzlies,Denver Nuggets,-1.5708137954386947,-1.2882495477422091,0.8905905606088107,-0.9032529229124366,-1.027438853214292,0.4998764666581387,-0.976081202913344,0,12/05/2010
298,Toronto Raptors,New York Knicks,-0.8864988746535204,1.3442603976440408,0.2671771681826438,-0.5490360903977556,-0.6109095883976874,0.2630928771884933,-1.440881775729217,0,12/05/2010
299,Golden State Warriors,Oklahoma City Thunder,-1.3841824534063747,-0.3920759493128472,1.335885840913216,-0.9386746061639047,-0.6664468237065648,0.9734436455974258,-0.8366410310685807,0,12/05/2010
300,Oklahoma City Thunder,Chicago Bulls,0.2955378763741947,-1.4711582283395823,-1.5503962362840489,-0.24786176361609724,0.756335706732,0.8231952958958573,0.5567165373747422,0,12/06/2010
301,Minnesota Timberwolves,New York Knicks,-1.8302608835103624,2.82915043911458,2.097594907913715,-1.5579882284440398,-1.9328579172039992,0.6173964719218938,-2.3660452838426496,0,12/06/2010
302,Sacramento Kings,Los Angeles Clippers,-0.08295800038573886,0.7921621229520857,-1.459196457679107,-0.30097499867668986,-0.5882611052359977,-0.07717455899023573,-1.2526122090931702,0,12/06/2010
303,Orlando Magic,Atlanta Hawks,0.4044202518804764,1.1882431844281245,1.7327957934939382,0.8144029375957479,-0.08403730074799909,-1.054718972866565,0.4175374030310567,0,12/06/2010
304,Utah Jazz,Memphis Grizzlies,1.882109633751449,0.9053281405166624,-1.0943973432593284,1.2924220531410786,0.7563357067319999,-1.1318935318568042,0.5103234925935137,1,12/06/2010
305,Toronto Raptors,Indiana Pacers,-0.7518068784957579,-0.6224130966052084,-0.4559988930247204,-1.0445602895249813,0.2521119022440013,1.7235651507819505,-0.7422887164996563,0,12/06/2010
306,Miami Heat,Milwaukee Bucks,1.4828742568950812,-0.6224130966052045,-1.0031975646543847,2.018302932302506,2.857268225431997,-0.15434911798047168,3.247513134685992,1,12/06/2010
307,Cleveland Cavaliers,Philadelphia 76ers,0.0,-1.0966085153075282,-0.3625856402837593,-1.5449228007879061,-0.8245603167889765,1.404960377759897,-1.0386510853531021,0,12/07/2010
308,Los Angeles Lakers,Washington Wizards,2.1473552552647983,3.3446559716879625,-2.628745892057255,3.019621837903634,3.0707763521796334,-1.481594580183167,1.5107652150590576,1,12/07/2010
309,Detroit Pistons,Houston Rockets,-0.3267714518881215,-0.3289825545922592,-0.36258564028375934,-1.0709123960007074,-1.3363563754855807,0.2554473414108903,-1.5107652150590576,0,12/07/2010
310,Portland Trail Blazers,Phoenix Suns,-0.2489687252480928,2.412538733676562,0.18129282014188045,0.07022376367217753,-1.7912862054381171,-1.711497187452966,-2.7382619522945366,1,12/07/2010
311,New Jersey Nets,Atlanta Hawks,-1.965815559771397,0.16449127729613158,0.7251712805675187,-1.5975906235420387,-1.9334517772982849,0.7663420242326711,-1.3691309761472712,0,12/07/2010
312,Golden State Warriors,Dallas Mavericks,-2.2251579819048266,-1.6449127729612925,0.9064641007093976,-2.0364891464931483,-0.4833629443245722,2.4778392116856365,-1.3691309761472712,0,12/07/2010
313,Denver Nuggets,Charlotte Bobcats,1.395262231077852,-0.8224563864806462,-3.0819779424119513,0.8602411049841747,1.819719319810153,0.2299026072698028,0.5665369556471467,0,12/07/2010
314,Golden State Warriors,San Antonio Spurs,-2.5377646000471885,-0.3926050817110043,1.7743115999451766,-2.7248512008193635,-1.9261019662227168,2.371402728941552,-1.7938567627434887,0,12/08/2010
315,Toronto Raptors,New York Knicks,-1.2611609067171623,1.3460745658663078,0.35486231998903595,-0.8086655176625208,-0.9922343462359454,0.30931339942715996,-1.7466500058291865,0,12/08/2010
316,Memphis Grizzlies,Phoenix Suns,-0.5610879136006967,1.177815245133021,0.532293479983553,-0.15821716649918885,-1.5759016087276772,-1.1599252478518474,-1.699443248914884,1,12/08/2010
317,Boston Celtics,Denver Nuggets,0.9831907476856252,-0.2243457609777173,0.4435778999862945,1.3887951281595472,-0.116733452498348,-2.0105370962765345,0.9441351382860442,1,12/08/2010
318,Los Angeles Lakers,Los Angeles Clippers,2.6252737241867465,0.9534694841552996,-3.1050452999040616,2.654532460153057,3.064253128081591,-1.1857013644707797,1.4634094643433768,1,12/08/2010
319,Chicago Bulls,Cleveland Cavaliers,1.4516219416091418,2.019111848799464,1.7743115999451784,1.8107075721573835,1.0214177093605303,-1.7269998134683069,0.8497216244574445,1,12/08/2010
320,Utah Jazz,Miami Heat,0.2264942036553268,-1.3460745658663118,0.4435778999862945,-0.9493029989951334,-0.2918336312458658,1.0568207813761297,-0.8497216244574395,0,12/08/2010
321,Milwaukee Bucks,Indiana Pacers,-0.6125638689769075,0.7291237231775863,-1.4194492799561418,-0.8614045731622504,-1.8093685137243645,-0.3608656326650205,-2.7379919010295435,1,12/08/2010
322,Sacramento Kings,Washington Wizards,-0.1853134393543585,3.084754213443624,-1.1533025399643662,0.421912443997837,-0.2334669049966919,-0.6959551487111091,-0.9441351382860496,1,12/08/2010
323,Oklahoma City Thunder,Minnesota Timberwolves,2.187728103488956,-1.8508525280661767,-2.7501829799150275,1.2481576468269342,1.342434703730981,-0.8763879650436157,1.321789193600469,1,12/08/2010
324,Detroit Pistons,New Orleans Hornets,-1.8685771801564492,-0.673037282933156,0.35486231998903434,-1.8282872573239601,-0.2918336312458658,2.345626612322623,-1.1329621659432594,0,12/08/2010
325,Boston Celtics,Philadelphia 76ers,2.5648738847634105,-1.1246359610561163,0.8882170876732658,1.7510578535978936,1.2522780162063158,-1.5584249417116265,1.9611805201020711,1,12/09/2010
